Season,Player,Position,School,Conference,Height (inches),Weight(lbs),Hand (inches),Arm (inches),Wingspan (inches),40-Yard Dash (seconds),Vertical (inches),Bench (reps),Broad Jump (inches),3-Cone (seconds),Shuttle (seconds),Overall Pick,Combine Participation
2025,Ty Hamilton,DL,Ohio State,Big Ten,74.88,299,10.13,32.25,78.63,4.28,24.50,33,93.00,8.19,4.97,148,0
2025,Kyle McCord,QB,Syracuse,ACC,75.00,218,9.50,31.00,74.50,4.28,24.50,22,138.00,7.19,4.97,181,0
2025,Kyle Williams,WR,Washington State,Pac-12,70.63,190,8.63,30.13,73.00,4.40,36.50,18,119.00,7.07,4.48,69,1
2025,Mello Dotson,CB,Kansas,Big 12,72.63,192,8.50,31.50,77.88,4.59,34.50,18,123.00,7.27,4.97,300,1
2025,LeQuint Allen,RB,Syracuse,ACC,72.13,204,10.13,32.00,78.63,4.65,35.00,33,120.00,7.25,4.97,236,1
2025,Trevor Etienne,RB,Georgia,SEC,68.75,198,9.50,29.25,70.50,4.42,35.00,15,124.00,6.65,4.03,114,1
2025,Jalen Rivers,OT,Miami,ACC,77.75,319,10.00,34.75,83.88,5.29,43.00,23,108.00,8.19,4.97,153,1
2025,Jack Kiser,LB,Notre Dame,FBS Independent,73.63,231,9.00,30.38,75.50,4.28,39.19,11,112.80,7.22,4.60,107,0
2025,Kalel Mullings,RB,Michigan,Big Ten,73.50,226,10.00,31.63,78.00,4.28,33.08,15,122.90,7.26,4.97,188,0
2025,Dylan Fairchild,OG,Georgia,SEC,77.25,318,10.00,33.00,80.75,4.28,27.50,33,111.00,6.65,4.97,81,1
2025,Malachi Moore,S,Alabama,SEC,71.25,196,9.00,29.50,75.25,4.44,38.68,15,127.20,6.94,4.03,130,0
2025,Logan Brown,OT,Kansas,Big 12,78.38,311,10.00,33.75,84.00,5.18,32.00,26,111.00,7.75,4.51,300,1
2025,Chase Lundt,OT,Connecticut,FBS Independent,79.50,304,9.50,32.50,77.75,4.28,32.99,20,138.00,6.65,4.97,206,1
2025,Tyler Batty,EDGE,Brigham Young,Big 12,77.63,271,9.38,33.13,81.00,4.78,34.00,27,120.00,7.21,4.54,300,1
2025,Bilhal Kone,CB,Western Michigan,MAC,73.25,190,9.00,30.75,75.50,4.43,26.41,16,124.00,6.65,4.03,178,1
2025,Jaylin Smith,CB,USC,Big Ten,68.50,187,9.25,29.75,75.25,4.45,32.50,15,122.00,6.65,4.97,97,1
2025,Kobe Hudson,WR,UCF,Big 12,72.75,193,9.00,30.50,75.25,4.57,35.00,17,122.00,6.85,4.40,300,1
2025,Clay Webb,OG,Jacksonville State,Conference USA,75.25,312,10.00,32.00,79.50,5.11,31.00,29,107.00,6.65,4.90,300,1
2025,Jaydon Blue,RB,Texas,SEC,69.00,196,8.25,29.75,75.50,4.38,33.80,33,125.30,6.65,4.97,149,1
2025,Nick Martin,LB,Oklahoma State,Big 12,71.63,221,9.25,31.63,78.38,4.53,38.00,27,123.00,7.27,4.14,75,1
2025,Oronde Gadsden II,TE,Syracruse,ACC,76.63,243,10.00,33.38,81.63,5.45,34.00,33,114.00,6.65,4.97,165,1
2025,Jamon Dumas-Johnson,LB,Kentucky,SEC,72.75,238,9.50,32.00,78.50,4.62,42.47,33,109.40,7.78,4.93,300,0
2025,Cody Simon,LB,Ohio State,Big Ten,74.13,229,9.63,31.25,75.75,4.71,35.34,11,104.50,7.33,4.43,115,0
2025,Caleb Ransaw,CB,Tulane,AAC,71.38,197,9.63,30.63,75.63,4.33,39.77,16,129.00,6.65,4.91,88,1
2025,Jonah Monheim,C,USC,Big Ten,76.13,302,9.25,30.13,77.00,4.84,32.00,33,112.00,7.56,4.03,221,0
2025,Tyrion Ingram-Dawkins,DL,Georgia,SEC,76.75,276,9.63,33.50,82.75,4.86,36.00,11,124.00,7.28,4.34,139,1
2025,BJ Adams,CB,UCF,Big 12,73.75,182,8.63,31.33,76.50,4.43,36.50,15,117.00,6.65,4.03,300,1
2025,Kyle Monangai,RB,Rutgers,Big Ten,68.25,211,9.00,38.63,72.00,4.60,34.50,11,115.70,7.58,4.97,233,1
2025,Jackson Slater,OG,Sacramento State,Big Sky,75.00,311,10.00,32.00,78.50,5.01,28.50,31,108.00,6.65,4.97,167,1
2025,Woody Marks,RB,USC,Big Ten,70.13,207,9.00,29.13,71.88,4.54,35.00,18,124.00,7.68,4.24,116,1
2025,Jack Nelson,OT,Wisconsin,Big Ten,79.00,314,10.00,33.50,81.38,5.27,36.57,33,138.00,8.19,4.97,218,0
2025,Kaimon Rucker,EDGE,North Carolina,ACC,73.00,254,10.00,32.50,79.88,5.45,24.50,27,93.00,8.19,4.68,300,1
2025,Kobe King,LB,Penn State,Big Ten,72.63,236,9.50,31.25,78.63,4.35,41.58,33,110.00,7.43,4.97,201,0
2025,Jaylen Reed,S,Penn State,Big Ten,71.63,211,9.00,30.38,74.25,4.49,33.50,19,125.00,6.81,4.03,187,1
2025,Ricky White III,WR,UNLV,Mountain West,73.13,184,9.25,31.63,76.00,4.61,36.00,11,123.00,6.66,4.66,238,1
2025,Rylie Mills,DL,Notre Dame,FBS Independent,77.38,291,9.75,32.50,79.75,4.46,28.47,33,93.00,8.19,4.03,142,0
2025,Tahj Brooks,RB,Texas Tech,Big 12,69.25,214,9.13,30.38,75.63,4.52,35.00,16,120.00,6.90,4.06,193,1
2025,Jermari Harris,CB,Iowa,Big Ten,72.50,191,9.63,31.38,76.00,4.28,39.18,16,120.00,6.65,4.03,300,1
2025,Jordan James,RB,Oregon,Big Ten,69.50,205,9.50,29.63,73.75,4.55,37.18,33,115.60,7.03,4.03,147,1
2025,Tonka Hemingway,DL,South Carolina,SEC,74.88,284,9.00,33.00,80.75,5.45,32.00,33,112.00,7.36,4.48,135,1
2025,Seth Henigan,QB,Memphis,AAC,75.00,215,9.00,32.00,76.75,4.76,31.50,22,114.00,7.34,4.44,300,1
2025,Cam Jackson,DL,Florida,SEC,78.25,328,9.50,34.13,81.88,5.17,24.50,11,93.00,6.65,4.03,140,1
2025,Yahya Black,DL,Iowa,Big Ten,77.75,336,10.25,35.00,83.88,5.39,25.50,11,101.00,7.63,4.72,164,1
2025,Caleb Rogers,OG,Texas Tech,Big 12,76.63,312,9.63,32.38,79.00,5.10,34.00,33,111.00,7.43,4.49,98,1
2025,Hunter Wohler,S,Wisconsin,Big Ten,74.00,213,9.25,30.50,75.38,4.57,37.00,11,120.00,6.72,4.25,232,1
2025,Tommi Hill,CB,Nebraska,Big Ten,72.50,213,9.00,32.75,79.50,4.38,30.44,11,116.60,8.12,4.97,300,0
2025,Jay Higgins,LB,Iowa,Big Ten,71.75,224,9.50,31.00,75.00,4.82,33.00,33,110.00,7.01,4.35,300,1
2025,John Williams,OT,Cincinnati,Big 12,76.13,322,11.00,33.75,81.50,5.17,43.00,29,89.80,7.93,4.72,250,1
2025,Joshua Gray,OG,Oregon State,Pac-12,77.13,299,9.50,31.38,78.63,5.04,31.00,11,104.00,6.65,4.97,300,1
2025,Luke Kandra,OG,Cincinnati,Big 12,76.75,319,10.00,31.75,80.50,5.45,34.01,33,104.90,8.19,4.97,300,1
2025,Alijah Huzzie,CB,North Carolina,ACC,69.75,193,8.50,29.50,72.63,4.28,34.91,28,112.60,6.65,4.03,300,0
2025,Fadil Diggs,EDGE,Syracruse,ACC,76.38,257,10.38,33.38,79.13,4.57,30.50,24,121.00,8.19,4.03,254,1
2025,Justin Walley,CB,Minnesota,Big Ten,70.13,190,10.00,30.63,74.88,4.40,33.33,11,122.90,6.65,4.97,80,1
2025,Howard Cross III,DL,Notre Dame,FBS Independent,73.38,285,10.50,32.25,78.63,5.45,29.00,11,104.00,8.19,4.03,300,1
2025,Jalen Travis,OT,Iowa State,Big 12,79.75,339,10.50,34.75,83.50,5.14,35.00,26,112.00,6.65,4.03,127,1
2025,Kaden Prather,WR,Maryland,Big Ten,75.50,204,9.25,31.75,77.63,4.46,30.00,23,114.00,7.02,4.03,240,1
2025,Jimmy Horn Jr.,WR,Colorado,Big 12,68.13,174,8.63,30.38,74.50,4.46,38.00,27,128.00,6.65,4.41,208,1
2025,Jackson Hawes,TE,Georgia Tech,ACC,76.50,253,9.13,32.13,79.00,4.82,34.50,16,121.00,6.65,4.40,173,1
2025,Francisco Mauigoa,LB,Miami,ACC,73.50,233,10.25,31.63,77.38,4.60,35.00,33,121.00,7.15,4.24,162,1
2025,Craig Woodson,S,California,ACC,72.13,200,8.63,30.50,75.25,4.45,36.00,13,127.00,6.65,4.97,106,1
2025,Nick Nash,WR,San Jose St.,Mountain West,74.50,203,8.63,31.00,76.50,4.57,34.00,16,123.00,7.41,4.47,300,1
2025,Jordan Hancock,CB,Ohio State,Big Ten,72.13,195,8.50,30.63,76.13,4.42,29.50,24,121.70,6.65,4.03,170,0
2025,Shemar James,LB,Florida,SEC,73.00,222,8.50,31.50,77.75,4.69,32.00,11,117.00,7.09,4.27,152,1
2025,Connor Colby,OG,Iowa,Big Ten,77.75,309,10.00,32.00,77.13,5.45,28.50,33,110.00,7.78,4.63,249,1
2025,Teddye Buchanan,LB,California,ACC,73.88,233,9.38,31.38,75.38,4.60,40.00,26,125.00,7.28,4.03,129,1
2025,Brandon Crenshaw-Dickson,OT,Florida,SEC,79.25,316,10.50,34.00,83.88,5.33,24.50,11,96.00,8.15,4.91,300,1
2025,O'Donnell Fortune,CB,South Carolina,SEC,72.75,185,9.25,31.50,76.88,4.57,27.12,17,117.00,6.65,4.97,300,1
2025,Mac McWilliams,CB,UCF,Big 12,70.25,191,8.38,29.75,72.63,4.41,43.00,15,123.20,6.90,4.03,145,1
2025,KeAndre Lambert-Smith,WR,Auburn,SEC,72.75,190,9.13,32.50,78.63,4.37,34.00,11,124.00,7.47,4.34,158,1
2025,Cody Lindenberg,LB,Minnesota,Big Ten,74.13,236,9.00,32.63,77.63,5.02,33.13,33,111.60,7.52,4.69,222,0
2025,Jaylin Lane,WR,Virginia Tech,ACC,69.75,191,9.75,31.68,77.25,4.34,40.00,14,132.00,6.75,4.12,128,1
2025,Robert Longerbeam,CB,Rutgers,Big Ten,71.00,175,8.50,31.50,76.50,4.39,33.87,11,134.00,6.65,4.03,212,1
2025,Phil Mafah,RB,Clemson,ACC,72.63,234,9.50,31.38,77.63,4.39,37.40,33,121.40,7.53,4.97,239,0
2025,Theo Wease Jr.,WR,Missouri,SEC,75.00,200,9.50,32.13,78.38,4.56,31.00,17,117.00,6.84,4.03,300,1
2025,Tim Smith,DL,Alabama,SEC,76.38,302,10.38,33.00,81.63,4.28,24.50,33,138.00,6.65,4.60,190,0
2025,Nazir Stackhouse,DL,Georgia,SEC,75.75,327,10.25,32.50,78.13,5.15,27.50,33,105.00,8.19,4.03,300,1
2025,Carson Vinson,OT,Alabama A&M,SWAC,79.13,314,10.25,34.50,84.38,5.12,28.50,11,111.00,7.51,4.97,141,1
2025,Luke Lachey,TE,Iowa,Big Ten,77.75,251,10.00,32.13,78.38,5.42,35.00,11,120.00,7.18,4.47,255,1
2025,Xavier Truss,OG,Georgia,SEC,79.13,309,10.50,33.00,82.88,5.24,26.00,11,103.00,8.19,4.03,300,1
2025,Corey Kiner,RB,Cinncinnati,Big 12,68.63,209,7.63,30.50,75.50,4.57,38.06,19,110.50,6.72,4.97,300,1
2025,Kitan Crawford,S,Nevada,Mountain West,70.63,202,9.50,31.00,75.25,4.41,41.50,18,128.00,6.65,4.14,225,1
2025,Hollin Pierce,OT,Rutgers,Big Ten,80.38,341,9.75,36.00,88.25,4.28,29.50,33,102.60,6.65,4.03,300,0
2025,Chimere Dike,WR,Florida,SEC,72.63,196,9.13,32.13,76.88,4.34,38.50,23,128.00,6.82,4.27,103,1
2025,Donovan Edwards,RB,Michigan,Big Ten,71.38,205,10.00,30.00,74.63,4.44,38.50,23,122.80,7.23,4.03,300,1
2025,Eugene Asante,LB,Auburn,SEC,72.63,223,8.25,30.25,73.50,4.48,34.13,21,121.80,6.65,4.03,300,1
2025,Isaac TeSlaa,WR,Arkansas,SEC,75.63,214,10.00,31.13,76.75,4.43,39.50,17,129.00,6.85,4.05,70,1
2025,Thomas Fidone II,TE,Nebraska,Big Ten,77.00,243,10.50,34.00,82.63,4.70,35.50,33,126.00,7.01,4.29,219,1
2025,Zeek Biggers,DL,Georgia Tech,ACC,77.50,321,10.25,34.75,85.13,5.14,34.50,11,111.00,6.65,4.03,253,1
2025,Collin Oliver,LB,Oklahoma State,Big 12,73.88,240,9.50,30.63,76.13,4.56,39.00,33,126.00,7.59,4.09,159,1
2025,Jake Majors,C,Texas,SEC,75.38,306,9.75,30.38,76.00,4.84,32.00,25,112.00,7.56,4.97,300,1
2025,Shaun Dolac,LB,Buffalo,MAC,72.00,223,7.99,31.09,74.75,4.55,35.50,25,121.00,6.94,4.21,300,1
2025,Marcus Yarns,RB,Delaware,CAA,70.88,193,9.13,31.13,76.38,4.45,37.50,11,122.00,6.72,4.52,300,1
2025,Kurtis Rourke,QB,Indiana,Big Ten,76.25,220,9.38,30.25,75.13,4.28,24.50,22,113.50,6.65,4.03,227,0
2025,Drew Kendall,C,Boston College,ACC,76.25,308,9.50,31.63,77.50,4.84,32.00,20,112.00,7.56,4.51,168,1
2025,CJ Dippre,TE,Alabama,SEC,76.88,256,9.50,33.25,79.75,4.69,34.50,32,120.00,6.65,4.03,300,1
2025,Dante Trader Jr.,S,Maryland,Big Ten,70.88,196,8.75,31.25,75.13,4.61,31.00,12,117.00,7.09,4.32,155,1
2025,Raheim Sanders,RB,South Carolina,SEC,72.00,217,9.25,31.50,76.25,4.46,36.50,33,117.10,7.28,4.03,300,1
2025,Ahmed Hassanein,EDGE,Boise State,Mountain West,74.38,267,9.00,32.25,78.75,4.77,32.50,27,113.00,6.65,4.03,196,1
2025,Eric Gregory,DL,Arkansas,SEC,75.25,319,9.50,33.00,81.25,5.14,27.00,28,108.00,7.68,4.97,300,1
2025,Arian Smith,WR,Georgia,SEC,72.13,179,9.00,31.25,77.00,4.36,38.00,20,127.00,6.82,4.19,110,1
2025,Efton Chism III,WR,Eastern Washington,Big Sky,70.13,195,9.44,31.45,73.38,4.71,34.50,16,118.00,6.77,4.06,300,1
2025,Antwane Wells Jr.,WR,Ole Miss,SEC,72.75,201,8.75,31.50,77.13,4.58,34.00,11,124.00,7.43,4.07,300,1
2025,Ja'Corey Brooks,WR,Louisville,ACC,74.00,184,9.00,31.63,76.75,4.73,31.70,11,125.00,7.00,4.35,300,0
2025,Jason Marshall Jr.,CB,Florida,SEC,72.38,194,9.25,30.25,75.63,4.49,34.86,11,125.00,6.65,4.03,150,1
2025,Isas Waxter,CB,Villanova,CAA,73.25,209,9.50,31.63,78.13,4.56,32.92,11,124.00,6.65,4.97,300,1
2025,Junior Tafuna,DL,Utah,Big 12,75.50,308,10.50,32.50,78.75,5.03,28.50,24,93.00,8.19,4.03,300,1
2025,Dont'e Thornton Jr.,WR,Tennessee,SEC,76.63,205,9.50,32.13,79.00,4.30,33.00,20,126.00,7.05,4.03,108,1
2025,Jared Harrison-Hunte,DL,Georgia,SEC,75.38,290,9.13,33.00,79.50,4.86,32.00,33,111.00,7.38,4.97,300,1
2025,Jabbar Muhammad,CB,Oregon,Big Ten,69.13,182,9.00,28.50,71.38,4.41,35.37,13,115.70,7.01,4.19,300,1
2025,Garrett Dellinger,OG,LSU,SEC,77.25,261,7.63,30.73,80.38,5.45,24.50,11,101.50,7.89,4.03,243,0
2025,Gavin Bartholomew,TE,Pittsburgh,ACC,76.63,246,9.75,31.38,78.38,4.70,24.50,33,115.50,8.19,4.97,202,1
2025,Brant Kuithe,TE,Utah,Big 12,74.00,236,10.50,31.50,76.75,5.45,43.00,11,113.30,8.19,4.03,300,0
2025,Cam Horsley,DL,Boston College,ACC,74.75,312,9.50,33.00,81.00,5.30,31.50,11,108.00,8.19,4.97,300,1
2025,Sam Brown Jr.,WR,Miami,ACC,74.25,200,9.38,31.50,77.88,4.44,41.50,14,127.00,6.65,4.77,300,1
2025,Eli Cox,OC,Kentucky,SEC,76.25,306,9.25,31.00,77.63,4.84,32.50,22,109.00,7.63,4.58,300,1
2025,Rayuan Lane III,S,Navy,AAC,70.88,200,9.63,30.25,74.63,4.57,37.00,15,124.00,7.10,4.28,200,1
2025,Marques Sigle,S,Kansas State,Big 12,71.38,199,9.25,30.63,74.00,4.37,38.00,18,130.00,7.14,4.75,160,1
2025,Ja'Quinden Jackson,RB,Arkansas,SEC,73.50,229,9.50,33.00,79.38,4.61,32.00,33,119.00,7.19,4.36,300,1
2025,Warren Brinson,DL,Georgia,SEC,77.25,315,10.38,33.50,80.88,5.09,31.00,33,115.00,7.23,4.03,198,1
2025,Bru McCoy,WR,Tennessee,SEC,74.50,209,10.00,32.13,78.50,4.33,42.99,14,123.60,6.65,4.03,300,0
2025,Jay Toia,DL,UCLA,Big Ten,74.00,345,10.00,32.50,76.38,4.28,24.50,33,138.00,8.19,4.97,217,0
2025,Jalin Conyers,TE,Texas Tech,Big 12,75.50,260,9.75,31.50,80.88,4.74,35.50,33,121.00,6.94,4.27,300,1
2025,Jalen McLeod,LB,Auburn,SEC,73.50,241,9.63,32.25,80.00,4.29,31.24,33,116.60,7.40,4.55,194,0
2025,Hayden Conner,OG,Texas,SEC,78.00,314,9.50,33.25,79.63,4.28,43.00,11,97.80,7.90,4.88,211,1
2025,Maxen Hook,S,Toledo,MAC,72.50,202,9.13,31.50,75.50,4.55,34.50,16,124.00,6.65,4.76,300,1
2025,Traeshon Holden,WR,Oregon,Big Ten,74.13,205,9.75,31.50,78.50,4.57,32.00,12,123.00,7.04,4.54,300,1
2025,Brady Cook,QB,Missouri,SEC,74.13,214,9.50,32.50,77.63,4.59,37.00,22,128.00,7.01,4.17,300,1
2025,R.J. Mickens,S,Clemson,ACC,72.00,199,8.75,32.25,77.63,4.49,41.50,21,121.00,7.23,4.92,214,1
2025,Da'Quan Felton,WR,Virginia Tech,ACC,76.25,213,9.00,32.25,79.13,4.50,32.50,18,122.00,7.10,4.30,300,1
2025,Torricelli Simpkins III,OG,South Carolina,SEC,76.63,312,10.13,32.38,82.13,5.45,29.00,11,110.00,6.65,4.97,300,1
2025,Dominic Lovett,WR,Georgia,SEC,70.00,185,9.25,31.38,75.63,4.40,33.50,11,120.00,6.90,4.03,244,1
2025,Graham Mertz,QB,Florida,SEC,75.38,212,9.63,31.25,76.50,4.28,43.00,22,93.00,7.41,4.97,197,0
2025,Malik Verdon,S,Iowa State,Big 12,75.63,218,9.50,32.50,78.38,4.75,40.28,15,138.00,6.65,4.03,300,0
2025,Konata Mumpfield,WR,Pittsburgh,ACC,71.38,186,8.50,29.38,74.38,4.59,36.00,19,124.00,7.37,4.03,242,1
2025,Tyreem Powell,LB,Rutgers,Big Ten,76.63,239,9.00,34.50,82.38,4.28,43.00,33,123.20,7.59,4.20,300,0
2025,Ethan Downs,EDGE,Oklahoma,SEC,75.75,269,10.50,31.00,77.00,4.69,34.00,32,119.00,7.58,4.59,300,1
2025,Alijah Clark,S,Syracruse,ACC,72.75,188,9.50,30.75,77.75,4.50,33.00,13,122.00,6.81,4.03,300,1
2025,Karene Reid,LB,Utah,Big 12,134.75,231,10.07,31.48,74.50,4.68,29.53,11,123.30,7.09,4.03,300,0
2025,Andrew Armstrong,WR,Arkansas,SEC,75.75,202,9.50,32.13,79.50,4.51,37.50,11,124.00,6.97,4.18,300,1
2025,Joshua Simon,TE,South Carolina,SEC,76.13,239,10.13,33.75,83.00,4.65,38.00,33,124.00,7.22,4.40,300,1
2025,Roc Taylor,WR,Memphis,AAC,73.88,213,9.00,32.25,78.25,4.49,30.50,14,122.00,6.85,4.14,300,1
2025,Jailin Walker,LB,Indiana,Big Ten,72.63,218,9.53,31.63,79.88,4.38,35.00,11,127.00,7.24,4.03,300,1
2025,Tommy Akingbesote,DL,Maryland,Big Ten,75.75,306,10.00,33.50,82.63,5.09,28.00,11,103.00,8.19,4.03,247,1
2025,Bam Martin-Scott,LB,South Carolina,SEC,73.75,231,8.63,32.00,79.38,4.63,33.50,11,122.00,7.26,4.53,300,1
2025,Bryson Nesbit,TE,North Carolina,ACC,77.00,238,9.50,31.63,77.38,4.88,32.50,11,112.00,6.65,4.03,300,1
2025,Jackson Woodard,LB,UNLV,Mountain West,74.00,234,9.00,31.00,77.63,4.57,37.41,21,114.50,7.37,4.08,300,1
2025,Josh Kelly,WR,Texas Tech,Big 12,72.63,186,10.50,30.75,76.63,4.70,33.00,14,121.00,7.02,4.97,300,1
2025,Jacolby George,WR,Miami,ACC,71.00,172,9.50,31.38,75.50,4.65,32.50,24,120.00,6.77,4.80,300,1
2025,Carson Bruener,LB,Washington,Big Ten,72.88,227,9.25,31.63,78.25,4.58,33.50,33,119.00,6.87,4.03,226,1
2025,Elijhah Badger,WR,Florida,SEC,73.38,200,9.50,32.38,78.63,4.43,35.50,14,115.80,6.71,4.35,300,1
2025,LaJohntay Wester,WR,Colorado,Big 12,69.63,163,8.50,29.63,72.63,4.46,32.00,13,121.00,6.65,4.67,203,1
2025,Jordan Watkins,WR,Ole Miss,SEC,71.25,196,9.13,29.38,72.50,4.37,36.50,14,119.00,6.65,4.36,138,1
2025,Isaiah Neyor,WR,Nebraska,Big Ten,76.25,218,9.50,34.38,82.63,4.40,38.00,21,133.00,6.70,4.41,300,1
2025,Branson Taylor,OT,Pittsburgh,ACC,78.00,321,9.63,32.63,81.75,4.61,42.22,11,93.40,8.19,4.03,199,0
2025,Marcus Tate,OG,Clemson,ACC,77.25,321,9.00,32.63,80.88,5.45,24.50,11,113.30,6.77,4.03,300,0
2025,Myles Hinton,OT,Michigan,Big Ten,78.75,323,10.25,34.13,82.75,5.45,31.50,11,93.00,8.19,4.96,191,1
2025,Marcus Harris,CB,California,ACC,70.75,189,8.75,29.63,75.00,4.45,37.75,11,122.30,6.65,4.97,183,1
2025,Ulysses Bentley IV,RB,Ole Miss,SEC,69.88,201,8.50,29.00,71.13,4.62,32.50,17,117.00,6.96,4.03,300,1
2025,Beaux Collins,WR,Notre Dame,FBS Independent,75.00,201,9.50,31.50,79.50,4.49,38.37,19,123.00,7.02,4.42,300,0
2025,Power Echols,LB,North Carolina,ACC,71.13,237,9.13,30.50,75.63,4.73,37.00,27,115.00,7.60,4.56,300,1
2025,Joe Huber,OG,Wisconsin,Big Ten,77.13,310,9.63,32.25,79.50,5.20,28.00,11,106.00,7.69,4.78,300,1
2025,Daniel Jackson,WR,Minnesota,Big Ten,70.75,193,9.00,30.63,74.75,4.76,37.82,12,130.00,6.78,4.07,230,1
2025,Montrell Johnson Jr.,RB,Florida,SEC,71.38,212,9.25,30.63,75.38,4.41,35.50,33,123.00,7.02,4.29,300,1
2025,Steve Linton,EDGE,Baylor,Big 12,75.75,242,9.00,34.25,81.25,5.45,32.50,21,124.00,6.65,4.97,300,1
2025,Jahvaree Ritzie,DL,North Carolina,ACC,76.25,294,10.25,33.25,81.13,4.28,35.50,26,114.00,8.19,4.03,300,1
2025,Payton Page,DL,Clemson,ACC,75.25,290,10.00,31.38,79.13,5.45,33.00,33,116.00,7.07,4.03,300,1
2025,Robbie Ouzts,TE,Alabama,SEC,75.00,274,9.63,31.25,78.25,4.91,34.00,26,119.00,7.34,4.45,175,1
2025,Moliki Matavao,TE,UCLA,Big Ten,77.63,260,9.50,32.50,78.88,4.81,32.50,11,114.00,6.65,4.97,248,1
2025,Kain Medrano,LB,UCLA,Big Ten,74.50,222,9.13,32.00,77.25,4.46,38.00,33,125.00,6.95,4.03,205,1
2025,Sean Martin,EDGE,West Virginia,Big 12,77.50,293,10.50,35.00,84.50,4.88,28.50,28,112.00,7.38,4.03,300,1
2025,DeAndre Jules,DL,South Carolina,SEC,75.63,316,8.63,34.25,83.00,5.45,24.50,33,93.00,6.65,4.97,300,0
2025,Que Robinson,EDGE,Alabama,SEC,76.25,243,9.50,33.50,80.13,5.05,43.00,23,138.00,8.19,4.97,134,0
2025,Elijah Simmons,DL,Tennessee,SEC,73.00,334,10.25,32.63,80.00,5.37,32.00,11,106.00,8.19,4.03,300,1
2026,Chris Adams,OT,Memphis,AAC,77.00,311,10.38,33.63,81.11,5.00,32.99,60,104.29,9.26,7.96,300,0
2026,Austin Barber,OT,Florida,SEC,78.88,318,9.63,33.13,73.46,5.12,32.00,25,111.00,16.59,4.86,86,1
2026,Markel Bell,OT,Miami (FL),ACC,81.25,346,9.00,36.38,87.13,5.36,32.09,33,100.29,17.20,5.42,68,1
2026,Jude Bowry,OT,Boston College,ACC,77.13,314,10.75,33.75,64.00,5.08,34.50,27,115.00,16.67,5.11,102,1
2026,Travis Burke,OT,Memphis,AAC,80.75,325,10.13,34.25,83.13,5.17,27.00,17,107.00,22.54,5.90,117,1
2026,Kage Casey,OT,Boise State,Mountain West,78.00,310,10.25,32.75,76.13,5.20,29.60,59,113.41,8.01,7.49,111,1
2026,Dametrious Crownover,OT,Texas A&M,SEC,79.25,319,10.00,35.38,70.13,5.14,29.69,37,121.42,12.39,4.16,196,1
2026,Enrique Cruz Jr.,OT,Kansas,Big 12,77.50,313,10.25,33.75,79.08,4.94,35.00,35,116.00,11.56,3.88,179,1
2026,J.C. Davis,OT,Illinois,Big Ten,76.38,322,10.13,34.25,83.50,5.16,30.50,51,99.00,9.87,5.24,192,1
2026,Fa'alili Fa'amoe,OT,Wake Forest,ACC,77.00,311,10.63,33.88,77.73,5.65,28.50,34,104.00,18.12,4.78,300,1
2026,Spencer Fano,OT,Utah,Big 12,77.50,311,9.00,32.13,80.25,4.91,32.00,26,111.00,7.34,4.67,9,1
2026,Monroe Freeling,OT,Georgia,SEC,79.38,315,10.75,34.75,84.50,4.93,33.50,36,115.00,6.83,5.65,19,1
2026,Alan Herron,OT,Maryland,Big Ten,77.25,308,9.13,33.13,77.87,5.09,32.00,37,110.90,8.20,5.09,300,1
2026,Max Iheanachor,OT,Arizona State,Big 12,77.88,321,9.00,33.88,83.25,4.91,30.50,25,115.00,14.08,6.88,21,1
2026,Caleb Lomu,OT,Utah,Big 12,78.25,313,9.50,33.38,82.75,4.99,32.50,45,113.00,10.14,5.82,28,1
2026,Francis Mauigoa,OT,Miami (FL),ACC,77.50,329,10.63,33.25,80.75,5.61,36.39,32,106.99,5.12,4.15,10,0
2026,Blake Miller,OT,Clemson,ACC,78.75,317,9.75,34.25,83.88,5.04,32.00,32,113.00,6.00,3.65,17,1
2026,Diego Pounds,OT,Ole Miss,SEC,78.00,325,9.75,33.75,85.86,5.15,30.00,59,112.00,7.90,4.46,300,1
2026,Kadyn Proctor,OT,Alabama,SEC,78.63,352,9.75,33.38,81.63,5.21,32.50,25,109.00,11.38,4.45,12,1
2026,Drew Shelton,OT,Penn State,Big Ten,77.00,313,9.63,33.38,66.83,5.16,31.00,38,112.00,7.40,5.19,112,1
2026,Caleb Tiernan,OT,Northwestern,Big Ten,80.00,323,9.00,32.25,72.40,4.44,35.50,24,111.00,12.85,5.29,97,1
2026,Keagen Trost,OT,Missouri,SEC,77.00,311,9.25,32.38,91.17,5.03,31.00,28,110.09,4.60,5.31,93,1
2026,Aamil Wagner,OT,Notre Dame,FBS Independent,77.88,306,10.25,34.50,87.07,5.01,29.50,21,108.00,10.03,4.07,300,1
2026,Carver Willis,OT,Washington,Big Ten,77.00,303,9.50,32.50,74.55,5.11,26.50,64,108.00,8.71,4.11,127,1
2026,Sonny Styles,LB,Ohio State,Big Ten,77.00,244,10.00,32.88,80.88,4.46,43.50,36,134.00,7.09,4.26,7,1
2026,Anthony Hill,LB,Texas,SEC,74.00,238,9.63,32.38,79.00,4.51,37.00,21,125.00,7.00,4.35,60,1
2026,Jake Golday,LB,Cincinnati,Big 12,76.50,239,9.50,31.88,76.88,4.62,39.00,63,125.00,7.02,4.34,51,1
